Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Liberia",2085,"80--84",0.68
"Liberia",2090,"80--84",0.68
"Liberia",2095,"80--84",0.68
"Liberia",2100,"80--84",0.69
"Libyan Arab Jamahiriya",1970,"80--84",1.24
"Libyan Arab Jamahiriya",1975,"80--84",0.93
"Libyan Arab Jamahiriya",1980,"80--84",0.88
"Libyan Arab Jamahiriya",1985,"80--84",0.88
"Libyan Arab Jamahiriya",1990,"80--84",0.8
"Libyan Arab Jamahiriya",1995,"80--84",0.79
"Libyan Arab Jamahiriya",2000,"80--84",0.77
"Libyan Arab Jamahiriya",2005,"80--84",0.8
"Libyan Arab Jamahiriya",2010,"80--84",0.77
"Libyan Arab Jamahiriya",2015,"80--84",0.79
"Libyan Arab Jamahiriya",2020,"80--84",0.69
"Libyan Arab Jamahiriya",2025,"80--84",0.72
"Libyan Arab Jamahiriya",2030,"80--84",0.73
"Libyan Arab Jamahiriya",2035,"80--84",0.73
"Libyan Arab Jamahiriya",2040,"80--84",0.82
"Libyan Arab Jamahiriya",2045,"80--84",0.69
"Libyan Arab Jamahiriya",2050,"80--84",0.68
"Libyan Arab Jamahiriya",2055,"80--84",0.71
"Libyan Arab Jamahiriya",2060,"80--84",0.75
"Libyan Arab Jamahiriya",2065,"80--84",0.77
"Libyan Arab Jamahiriya",2070,"80--84",0.8
"Libyan Arab Jamahiriya",2075,"80--84",0.81
"Libyan Arab Jamahiriya",2080,"80--84",0.83
"Libyan Arab Jamahiriya",2085,"80--84",0.85
"Libyan Arab Jamahiriya",2090,"80--84",0.86
"Libyan Arab Jamahiriya",2095,"80--84",0.88
"Libyan Arab Jamahiriya",2100,"80--84",0.89
"Lithuania",1970,"80--84",0.5
"Lithuania",1975,"80--84",0.55
"Lithuania",1980,"80--84",0.52
"Lithuania",1985,"80--84",0.58
"Lithuania",1990,"80--84",0.56
"Lithuania",1995,"80--84",0.5
"Lithuania",2000,"80--84",0.5
"Lithuania",2005,"80--84",0.5
"Lithuania",2010,"80--84",0.5
"Lithuania",2015,"80--84",0.5
"Lithuania",2020,"80--84",0.5
"Lithuania",2025,"80--84",0.5
"Lithuania",2030,"80--84",0.5
"Lithuania",2035,"80--84",0.5
"Lithuania",2040,"80--84",0.5
"Lithuania",2045,"80--84",0.5
"Lithuania",2050,"80--84",0.5
"Lithuania",2055,"80--84",0.54
"Lithuania",2060,"80--84",0.6
"Lithuania",2065,"80--84",0.65
"Lithuania",2070,"80--84",0.68
"Lithuania",2075,"80--84",0.73
"Lithuania",2080,"80--84",0.78
"Lithuania",2085,"80--84",0.8
"Lithuania",2090,"80--84",0.81
"Lithuania",2095,"80--84",0.85
"Lithuania",2100,"80--84",0.87
"Luxembourg",1970,"80--84",0.68
"Luxembourg",1975,"80--84",0.57
"Luxembourg",1980,"80--84",0.52
"Luxembourg",1985,"80--84",0.52
"Luxembourg",1990,"80--84",0.5
"Luxembourg",1995,"80--84",0.5
"Luxembourg",2000,"80--84",0.5
"Luxembourg",2005,"80--84",0.5
"Luxembourg",2010,"80--84",0.61
"Luxembourg",2015,"80--84",0.68
"Luxembourg",2020,"80--84",0.71
"Luxembourg",2025,"80--84",0.78
"Luxembourg",2030,"80--84",0.83
"Luxembourg",2035,"80--84",0.85
"Luxembourg",2040,"80--84",0.85
"Luxembourg",2045,"80--84",0.88
"Luxembourg",2050,"80--84",0.88
"Luxembourg",2055,"80--84",0.86
"Luxembourg",2060,"80--84",0.89
"Luxembourg",2065,"80--84",0.91
"Luxembourg",2070,"80--84",0.95
"Luxembourg",2075,"80--84",0.99
"Luxembourg",2080,"80--84",1
"Luxembourg",2085,"80--84",1.02
"Luxembourg",2090,"80--84",1.02
"Luxembourg",2095,"80--84",1.03
"Luxembourg",2100,"80--84",1.03
"Macao Special Administrative Region of China",1970,"80--84",0.5
"Macao Special Administrative Region of China",1975,"80--84",0.5
"Macao Special Administrative Region of China",1980,"80--84",0.5
"Macao Special Administrative Region of China",1985,"80--84",0.5
"Macao Special Administrative Region of China",1990,"80--84",0.5
"Macao Special Administrative Region of China",1995,"80--84",0.71
"Macao Special Administrative Region of China",2000,"80--84",0.56
"Macao Special Administrative Region of China",2005,"80--84",0.58
"Macao Special Administrative Region of China",2010,"80--84",0.55
"Macao Special Administrative Region of China",2015,"80--84",0.77
"Macao Special Administrative Region of China",2020,"80--84",1.11
"Macao Special Administrative Region of China",2025,"80--84",1.04
"Macao Special Administrative Region of China",2030,"80--84",0.98
"Macao Special Administrative Region of China",2035,"80--84",0.9
"Macao Special Administrative Region of China",2040,"80--84",0.76
"Macao Special Administrative Region of China",2045,"80--84",0.62
"Macao Special Administrative Region of China",2050,"80--84",0.6
"Macao Special Administrative Region of China",2055,"80--84",0.71
"Macao Special Administrative Region of China",2060,"80--84",0.73
"Macao Special Administrative Region of China",2065,"80--84",0.78
"Macao Special Administrative Region of China",2070,"80--84",0.8
"Macao Special Administrative Region of China",2075,"80--84",0.82
"Macao Special Administrative Region of China",2080,"80--84",0.92
"Macao Special Administrative Region of China",2085,"80--84",0.91
"Macao Special Administrative Region of China",2090,"80--84",0.91
"Macao Special Administrative Region of China",2095,"80--84",0.91
"Macao Special Administrative Region of China",2100,"80--84",0.92
"Madagascar",1970,"80--84",0.79
"Madagascar",1975,"80--84",0.78
"Madagascar",1980,"80--84",0.77
"Madagascar",1985,"80--84",0.93
"Madagascar",1990,"80--84",0.9
"Madagascar",1995,"80--84",1.04
"Madagascar",2000,"80--84",1.12
"Madagascar",2005,"80--84",1.03
"Madagascar",2010,"80--84",0.93
"Madagascar",2015,"80--84",0.84
"Madagascar",2020,"80--84",0.79
"Madagascar",2025,"80--84",0.76
"Madagascar",2030,"80--84",0.78
"Madagascar",2035,"80--84",0.8
"Madagascar",2040,"80--84",0.79
"Madagascar",2045,"80--84",0.77
"Madagascar",2050,"80--84",0.77
"Madagascar",2055,"80--84",0.75
"Madagascar",2060,"80--84",0.74
"Madagascar",2065,"80--84",0.75
"Madagascar",2070,"80--84",0.75
"Madagascar",2075,"80--84",0.77
"Madagascar",2080,"80--84",0.78
"Madagascar",2085,"80--84",0.8
"Madagascar",2090,"80--84",0.81
"Madagascar",2095,"80--84",0.83
"Madagascar",2100,"80--84",0.85
"Malawi",1970,"80--84",0.69
"Malawi",1975,"80--84",0.77
"Malawi",1980,"80--84",0.78
"Malawi",1985,"80--84",0.73
"Malawi",1990,"80--84",0.78
"Malawi",1995,"80--84",0.8
"Malawi",2000,"80--84",0.76
"Malawi",2005,"80--84",0.75
"Malawi",2010,"80--84",0.76
"Malawi",2015,"80--84",0.77
"Malawi",2020,"80--84",0.73
"Malawi",2025,"80--84",0.69
"Malawi",2030,"80--84",0.64
"Malawi",2035,"80--84",0.59
"Malawi",2040,"80--84",0.58
"Malawi",2045,"80--84",0.64
"Malawi",2050,"80--84",0.73
"Malawi",2055,"80--84",0.78
"Malawi",2060,"80--84",0.78
"Malawi",2065,"80--84",0.73
"Malawi",2070,"80--84",0.72
"Malawi",2075,"80--84",0.7
"Malawi",2080,"80--84",0.69
"Malawi",2085,"80--84",0.69
"Malawi",2090,"80--84",0.7
"Malawi",2095,"80--84",0.71
"Malawi",2100,"80--84",0.72
"Malaysia",1970,"80--84",0.92
"Malaysia",1975,"80--84",0.87
"Malaysia",1980,"80--84",0.87
"Malaysia",1985,"80--84",0.91
"Malaysia",1990,"80--84",0.85
"Malaysia",1995,"80--84",0.9
"Malaysia",2000,"80--84",0.86
"Malaysia",2005,"80--84",0.83
"Malaysia",2010,"80--84",0.85
"Malaysia",2015,"80--84",0.79
"Malaysia",2020,"80--84",0.82
"Malaysia",2025,"80--84",0.85
"Malaysia",2030,"80--84",0.8
"Malaysia",2035,"80--84",0.79
"Malaysia",2040,"80--84",0.78
"Malaysia",2045,"80--84",0.77
"Malaysia",2050,"80--84",0.77
"Malaysia",2055,"80--84",0.79
"Malaysia",2060,"80--84",0.8
"Malaysia",2065,"80--84",0.81
"Malaysia",2070,"80--84",0.84
"Malaysia",2075,"80--84",0.87
"Malaysia",2080,"80--84",0.9
"Malaysia",2085,"80--84",0.91
"Malaysia",2090,"80--84",0.93
"Malaysia",2095,"80--84",0.94
"Malaysia",2100,"80--84",0.95
"Maldives",1970,"80--84",1
"Maldives",1975,"80--84",1
"Maldives",1980,"80--84",1
"Maldives",1985,"80--84",1
"Maldives",1990,"80--84",2
"Maldives",1995,"80--84",2
"Maldives",2000,"80--84",1.33
"Maldives",2005,"80--84",1.46
"Maldives",2010,"80--84",1.48
"Maldives",2015,"80--84",1.33
"Maldives",2020,"80--84",0.98
"Maldives",2025,"80--84",0.82
"Maldives",2030,"80--84",0.85
"Maldives",2035,"80--84",0.87
"Maldives",2040,"80--84",0.83
"Maldives",2045,"80--84",0.81
"Maldives",2050,"80--84",0.8
"Maldives",2055,"80--84",0.82
"Maldives",2060,"80--84",0.81
"Maldives",2065,"80--84",0.84
"Maldives",2070,"80--84",0.9
"Maldives",2075,"80--84",0.96
"Maldives",2080,"80--84",0.95
"Maldives",2085,"80--84",0.95
"Maldives",2090,"80--84",0.96
"Maldives",2095,"80--84",0.97
"Maldives",2100,"80--84",0.98
"Mali",1970,"80--84",0.96
"Mali",1975,"80--84",0.86
"Mali",1980,"80--84",0.75
"Mali",1985,"80--84",0.78
"Mali",1990,"80--84",0.72
"Mali",1995,"80--84",0.79
"Mali",2000,"80--84",0.78
"Mali",2005,"80--84",0.74
"Mali",2010,"80--84",0.69
"Mali",2015,"80--84",0.67
"Mali",2020,"80--84",0.62
"Mali",2025,"80--84",0.61
"Mali",2030,"80--84",0.61
"Mali",2035,"80--84",0.64
"Mali",2040,"80--84",0.66
"Mali",2045,"80--84",0.69
"Mali",2050,"80--84",0.72
"Mali",2055,"80--84",0.74
"Mali",2060,"80--84",0.76
"Mali",2065,"80--84",0.78
"Mali",2070,"80--84",0.79
"Mali",2075,"80--84",0.8
"Mali",2080,"80--84",0.79
"Mali",2085,"80--84",0.77
"Mali",2090,"80--84",0.75
"Mali",2095,"80--84",0.74
"Mali",2100,"80--84",0.73
"Malta",1970,"80--84",0.77
"Malta",1975,"80--84",0.85
"Malta",1980,"80--84",0.87
"Malta",1985,"80--84",0.62
"Malta",1990,"80--84",0.6
"Malta",1995,"80--84",0.61
"Malta",2000,"80--84",0.65
"Malta",2005,"80--84",0.57
"Malta",2010,"80--84",0.57
"Malta",2015,"80--84",0.62
"Malta",2020,"80--84",0.69
"Malta",2025,"80--84",0.7
"Malta",2030,"80--84",0.74
"Malta",2035,"80--84",0.75
"Malta",2040,"80--84",0.78
"Malta",2045,"80--84",0.81
"Malta",2050,"80--84",0.83
"Malta",2055,"80--84",0.85
"Malta",2060,"80--84",0.85
"Malta",2065,"80--84",0.86
"Malta",2070,"80--84",0.88
"Malta",2075,"80--84",0.9
"Malta",2080,"80--84",0.91
"Malta",2085,"80--84",0.93
"Malta",2090,"80--84",0.94
"Malta",2095,"80--84",0.95
"Malta",2100,"80--84",0.96
"Martinique",1970,"80--84",1.2
"Martinique",1975,"80--84",0.54
"Martinique",1980,"80--84",0.5
"Martinique",1985,"80--84",0.7
"Martinique",1990,"80--84",0.52
"Martinique",1995,"80--84",0.65
"Martinique",2000,"80--84",0.65
"Martinique",2005,"80--84",0.62
"Martinique",2010,"80--84",0.64
"Martinique",2015,"80--84",0.63
"Martinique",2020,"80--84",0.66
"Martinique",2025,"80--84",0.67
"Martinique",2030,"80--84",0.66
"Martinique",2035,"80--84",0.64
"Martinique",2040,"80--84",0.66
"Martinique",2045,"80--84",0.65
"Martinique",2050,"80--84",0.63
"Martinique",2055,"80--84",0.62
"Martinique",2060,"80--84",0.69
"Martinique",2065,"80--84",0.82
"Martinique",2070,"80--84",0.87
"Martinique",2075,"80--84",0.87
"Martinique",2080,"80--84",0.9
"Martinique",2085,"80--84",0.89
"Martinique",2090,"80--84",0.92
"Martinique",2095,"80--84",0.94
"Martinique",2100,"80--84",0.95
"Mauritania",1970,"80--84",0.97
"Mauritania",1975,"80--84",0.88
"Mauritania",1980,"80--84",0.82
"Mauritania",1985,"80--84",0.69
"Mauritania",1990,"80--84",0.69
"Mauritania",1995,"80--84",0.66
"Mauritania",2000,"80--84",0.67
"Mauritania",2005,"80--84",0.68
"Mauritania",2010,"80--84",0.68
"Mauritania",2015,"80--84",0.65
"Mauritania",2020,"80--84",0.61
"Mauritania",2025,"80--84",0.6
"Mauritania",2030,"80--84",0.6
"Mauritania",2035,"80--84",0.68
"Mauritania",2040,"80--84",0.69
"Mauritania",2045,"80--84",0.7
"Mauritania",2050,"80--84",0.71
"Mauritania",2055,"80--84",0.73
"Mauritania",2060,"80--84",0.73
"Mauritania",2065,"80--84",0.73
"Mauritania",2070,"80--84",0.71
"Mauritania",2075,"80--84",0.69
"Mauritania",2080,"80--84",0.69
"Mauritania",2085,"80--84",0.69
"Mauritania",2090,"80--84",0.71
"Mauritania",2095,"80--84",0.73
"Mauritania",2100,"80--84",0.75
"Mauritius",1970,"80--84",0.5
"Mauritius",1975,"80--84",0.5
"Mauritius",1980,"80--84",0.5
"Mauritius",1985,"80--84",0.5
"Mauritius",1990,"80--84",0.5
"Mauritius",1995,"80--84",0.51
"Mauritius",2000,"80--84",0.57
"Mauritius",2005,"80--84",0.58
"Mauritius",2010,"80--84",0.58
"Mauritius",2015,"80--84",0.56
"Mauritius",2020,"80--84",0.57
"Mauritius",2025,"80--84",0.6
"Mauritius",2030,"80--84",0.64
"Mauritius",2035,"80--84",0.67
"Mauritius",2040,"80--84",0.68
"Mauritius",2045,"80--84",0.69
"Mauritius",2050,"80--84",0.69
"Mauritius",2055,"80--84",0.7
"Mauritius",2060,"80--84",0.73
"Mauritius",2065,"80--84",0.76
"Mauritius",2070,"80--84",0.77
"Mauritius",2075,"80--84",0.8
"Mauritius",2080,"80--84",0.82
"Mauritius",2085,"80--84",0.84
"Mauritius",2090,"80--84",0.85
"Mauritius",2095,"80--84",0.86
"Mauritius",2100,"80--84",0.87
"Mexico",1970,"80--84",0.83
"Mexico",1975,"80--84",0.82
"Mexico",1980,"80--84",0.8
"Mexico",1985,"80--84",0.77
"Mexico",1990,"80--84",0.71
"Mexico",1995,"80--84",0.7
"Mexico",2000,"80--84",0.69
"Mexico",2005,"80--84",0.7
"Mexico",2010,"80--84",0.7
"Mexico",2015,"80--84",0.72
"Mexico",2020,"80--84",0.79
"Mexico",2025,"80--84",0.79
"Mexico",2030,"80--84",0.79
"Mexico",2035,"80--84",0.77
"Mexico",2040,"80--84",0.77
"Mexico",2045,"80--84",0.77
"Mexico",2050,"80--84",0.77
"Mexico",2055,"80--84",0.79
"Mexico",2060,"80--84",0.78
"Mexico",2065,"80--84",0.77
"Mexico",2070,"80--84",0.78
"Mexico",2075,"80--84",0.83
"Mexico",2080,"80--84",0.86
"Mexico",2085,"80--84",0.88
"Mexico",2090,"80--84",0.89
"Mexico",2095,"80--84",0.91
"Mexico",2100,"80--84",0.92
"Mongolia",1970,"80--84",0.77
"Mongolia",1975,"80--84",0.76
"Mongolia",1980,"80--84",0.76
"Mongolia",1985,"80--84",0.69
"Mongolia",1990,"80--84",0.68
"Mongolia",1995,"80--84",0.64
"Mongolia",2000,"80--84",0.57
"Mongolia",2005,"80--84",0.57
"Mongolia",2010,"80--84",0.56
"Mongolia",2015,"80--84",0.59
"Mongolia",2020,"80--84",0.64
"Mongolia",2025,"80--84",0.61
"Mongolia",2030,"80--84",0.56
"Mongolia",2035,"80--84",0.54
"Mongolia",2040,"80--84",0.51
"Mongolia",2045,"80--84",0.51
"Mongolia",2050,"80--84",0.51
"Mongolia",2055,"80--84",0.51
"Mongolia",2060,"80--84",0.52
"Mongolia",2065,"80--84",0.54
"Mongolia",2070,"80--84",0.56
"Mongolia",2075,"80--84",0.59
"Mongolia",2080,"80--84",0.61
"Mongolia",2085,"80--84",0.65
"Mongolia",2090,"80--84",0.68
"Mongolia",2095,"80--84",0.71
"Mongolia",2100,"80--84",0.73
"Republic of Moldova",1970,"80--84",0.52
"Republic of Moldova",1975,"80--84",0.51
"Republic of Moldova",1980,"80--84",0.52
"Republic of Moldova",1985,"80--84",0.54
"Republic of Moldova",1990,"80--84",0.5
"Republic of Moldova",1995,"80--84",0.5
"Republic of Moldova",2000,"80--84",0.5
"Republic of Moldova",2005,"80--84",0.5
"Republic of Moldova",2010,"80--84",0.5
"Republic of Moldova",2015,"80--84",0.5
"Republic of Moldova",2020,"80--84",0.5
"Republic of Moldova",2025,"80--84",0.5
"Republic of Moldova",2030,"80--84",0.53
"Republic of Moldova",2035,"80--84",0.5
"Republic of Moldova",2040,"80--84",0.5
"Republic of Moldova",2045,"80--84",0.52
"Republic of Moldova",2050,"80--84",0.57
"Republic of Moldova",2055,"80--84",0.53
"Republic of Moldova",2060,"80--84",0.6
"Republic of Moldova",2065,"80--84",0.64
"Republic of Moldova",2070,"80--84",0.67
"Republic of Moldova",2075,"80--84",0.74
"Republic of Moldova",2080,"80--84",0.81
"Republic of Moldova",2085,"80--84",0.85
"Republic of Moldova",2090,"80--84",0.89
"Republic of Moldova",2095,"80--84",0.93
"Republic of Moldova",2100,"80--84",0.96
"Montenegro",1970,"80--84",0.68
"Montenegro",1975,"80--84",0.73
"Montenegro",1980,"80--84",0.71
"Montenegro",1985,"80--84",0.76
"Montenegro",1990,"80--84",0.66
"Montenegro",1995,"80--84",0.53
"Montenegro",2000,"80--84",0.5
"Montenegro",2005,"80--84",0.58
"Montenegro",2010,"80--84",0.68
"Montenegro",2015,"80--84",0.65
"Montenegro",2020,"80--84",0.59
"Montenegro",2025,"80--84",0.59
"Montenegro",2030,"80--84",0.62
"Montenegro",2035,"80--84",0.69
"Montenegro",2040,"80--84",0.71
"Montenegro",2045,"80--84",0.71
"Montenegro",2050,"80--84",0.71
"Montenegro",2055,"80--84",0.68
"Montenegro",2060,"80--84",0.74
"Montenegro",2065,"80--84",0.78
"Montenegro",2070,"80--84",0.82
"Montenegro",2075,"80--84",0.83
"Montenegro",2080,"80--84",0.85
"Montenegro",2085,"80--84",0.86
"Montenegro",2090,"80--84",0.87
"Montenegro",2095,"80--84",0.88
"Montenegro",2100,"80--84",0.89
"Morocco",1970,"80--84",1.33
"Morocco",1975,"80--84",1.22
"Morocco",1980,"80--84",1.07
"Morocco",1985,"80--84",0.94
"Morocco",1990,"80--84",0.92
"Morocco",1995,"80--84",0.92
"Morocco",2000,"80--84",0.91
"Morocco",2005,"80--84",0.9
"Morocco",2010,"80--84",0.72
"Morocco",2015,"80--84",0.74
"Morocco",2020,"80--84",0.61
"Morocco",2025,"80--84",0.63
"Morocco",2030,"80--84",0.67
"Morocco",2035,"80--84",0.68
"Morocco",2040,"80--84",0.66
"Morocco",2045,"80--84",0.58
"Morocco",2050,"80--84",0.58
"Morocco",2055,"80--84",0.56
"Morocco",2060,"80--84",0.59
"Morocco",2065,"80--84",0.63
"Morocco",2070,"80--84",0.67
"Morocco",2075,"80--84",0.72
"Morocco",2080,"80--84",0.74
"Morocco",2085,"80--84",0.76
"Morocco",2090,"80--84",0.78
"Morocco",2095,"80--84",0.8
"Morocco",2100,"80--84",0.82
"Mozambique",1970,"80--84",0.65
"Mozambique",1975,"80--84",0.66
"Mozambique",1980,"80--84",0.67
"Mozambique",1985,"80--84",0.68
"Mozambique",1990,"80--84",0.6
"Mozambique",1995,"80--84",0.64
"Mozambique",2000,"80--84",0.65
"Mozambique",2005,"80--84",0.66
"Mozambique",2010,"80--84",0.67
"Mozambique",2015,"80--84",0.66
"Mozambique",2020,"80--84",0.66
"Mozambique",2025,"80--84",0.65
"Mozambique",2030,"80--84",0.68
"Mozambique",2035,"80--84",0.67
"Mozambique",2040,"80--84",0.63
"Mozambique",2045,"80--84",0.59
"Mozambique",2050,"80--84",0.56
"Mozambique",2055,"80--84",0.6
"Mozambique",2060,"80--84",0.74
"Mozambique",2065,"80--84",0.8
"Mozambique",2070,"80--84",0.78
"Mozambique",2075,"80--84",0.75
"Mozambique",2080,"80--84",0.72
"Mozambique",2085,"80--84",0.71
"Mozambique",2090,"80--84",0.7
"Mozambique",2095,"80--84",0.71
"Mozambique",2100,"80--84",0.71
"Oman",1970,"80--84",1.12
"Oman",1975,"80--84",1.12
"Oman",1980,"80--84",1.11
"Oman",1985,"80--84",0.91
"Oman",1990,"80--84",0.94
"Oman",1995,"80--84",0.88
"Oman",2000,"80--84",0.79
"Oman",2005,"80--84",0.74
"Oman",2010,"80--84",0.85
"Oman",2015,"80--84",0.91
"Oman",2020,"80--84",0.86
"Oman",2025,"80--84",0.75
"Oman",2030,"80--84",1.06
"Oman",2035,"80--84",1.08
"Oman",2040,"80--84",1.37
"Oman",2045,"80--84",1.54
"Oman",2050,"80--84",1.87
"Oman",2055,"80--84",1.93
"Oman",2060,"80--84",1.95
"Oman",2065,"80--84",2
"Oman",2070,"80--84",2
"Oman",2075,"80--84",2
"Oman",2080,"80--84",2
"Oman",2085,"80--84",2
"Oman",2090,"80--84",2
"Oman",2095,"80--84",2
"Oman",2100,"80--84",2
"Namibia",1970,"80--84",0.62
"Namibia",1975,"80--84",0.57
"Namibia",1980,"80--84",0.56
"Namibia",1985,"80--84",0.58
"Namibia",1990,"80--84",0.61
"Namibia",1995,"80--84",0.62
"Namibia",2000,"80--84",0.6
"Namibia",2005,"80--84",0.68
"Namibia",2010,"80--84",0.66
"Namibia",2015,"80--84",0.65
"Namibia",2020,"80--84",0.64
"Namibia",2025,"80--84",0.61
"Namibia",2030,"80--84",0.57
"Namibia",2035,"80--84",0.52
"Namibia",2040,"80--84",0.52
"Namibia",2045,"80--84",0.56
"Namibia",2050,"80--84",0.62
"Namibia",2055,"80--84",0.68
"Namibia",2060,"80--84",0.72
"Namibia",2065,"80--84",0.71
"Namibia",2070,"80--84",0.7
"Namibia",2075,"80--84",0.71
"Namibia",2080,"80--84",0.72
"Namibia",2085,"80--84",0.73
"Namibia",2090,"80--84",0.74
"Namibia",2095,"80--84",0.76
"Namibia",2100,"80--84",0.78
"Nepal",1970,"80--84",0.77
"Nepal",1975,"80--84",0.79
"Nepal",1980,"80--84",0.8
"Nepal",1985,"80--84",0.85
"Nepal",1990,"80--84",0.82
"Nepal",1995,"80--84",0.79
"Nepal",2000,"80--84",0.78
"Nepal",2005,"80--84",0.77
"Nepal",2010,"80--84",0.75
"Nepal",2015,"80--84",0.72
"Nepal",2020,"80--84",0.68
"Nepal",2025,"80--84",0.65
"Nepal",2030,"80--84",0.63
"Nepal",2035,"80--84",0.63
"Nepal",2040,"80--84",0.61
"Nepal",2045,"80--84",0.6
"Nepal",2050,"80--84",0.63
"Nepal",2055,"80--84",0.68
"Nepal",2060,"80--84",0.73
"Nepal",2065,"80--84",0.76
"Nepal",2070,"80--84",0.79
"Nepal",2075,"80--84",0.8
"Nepal",2080,"80--84",0.81
"Nepal",2085,"80--84",0.82
"Nepal",2090,"80--84",0.82
"Nepal",2095,"80--84",0.83
"Nepal",2100,"80--84",0.85
"Netherlands",1970,"80--84",0.84
"Netherlands",1975,"80--84",0.76
"Netherlands",1980,"80--84",0.68
"Netherlands",1985,"80--84",0.61
"Netherlands",1990,"80--84",0.5
"Netherlands",1995,"80--84",0.5
"Netherlands",2000,"80--84",0.51
"Netherlands",2005,"80--84",0.55
"Netherlands",2010,"80--84",0.61
"Netherlands",2015,"80--84",0.68
"Netherlands",2020,"80--84",0.74
"Netherlands",2025,"80--84",0.79
"Netherlands",2030,"80--84",0.81
"Netherlands",2035,"80--84",0.82
"Netherlands",2040,"80--84",0.83
"Netherlands",2045,"80--84",0.85
"Netherlands",2050,"80--84",0.87
"Netherlands",2055,"80--84",0.86
"Netherlands",2060,"80--84",0.88
"Netherlands",2065,"80--84",0.91
"Netherlands",2070,"80--84",0.94
"Netherlands",2075,"80--84",0.97
"Netherlands",2080,"80--84",0.99
"Netherlands",2085,"80--84",0.99
"Netherlands",2090,"80--84",1.01
"Netherlands",2095,"80--84",1.02
"Netherlands",2100,"80--84",1.03
"Netherlands Antilles",1970,"80--84",0.5
"Netherlands Antilles",1975,"80--84",0.5
"Netherlands Antilles",1980,"80--84",0.5
"Netherlands Antilles",1985,"80--84",0.67
"Netherlands Antilles",1990,"80--84",0.5
"Netherlands Antilles",1995,"80--84",0.5
"Netherlands Antilles",2000,"80--84",0.59
"Netherlands Antilles",2005,"80--84",0.55
"Netherlands Antilles",2010,"80--84",0.69
"Netherlands Antilles",2015,"80--84",0.67
"Netherlands Antilles",2020,"80--84",0.66
"Netherlands Antilles",2025,"80--84",0.66
"Netherlands Antilles",2030,"80--84",0.68
"Netherlands Antilles",2035,"80--84",0.64
"Netherlands Antilles",2040,"80--84",0.65
"Netherlands Antilles",2045,"80--84",0.67
"Netherlands Antilles",2050,"80--84",0.68
"Netherlands Antilles",2055,"80--84",0.69
"Netherlands Antilles",2060,"80--84",0.69
"Netherlands Antilles",2065,"80--84",0.69
"Netherlands Antilles",2070,"80--84",0.71
"Netherlands Antilles",2075,"80--84",0.83
"Netherlands Antilles",2080,"80--84",0.78
"Netherlands Antilles",2085,"80--84",0.79
"Netherlands Antilles",2090,"80--84",0.79
"Netherlands Antilles",2095,"80--84",0.83
"Netherlands Antilles",2100,"80--84",0.84
"Aruba",1970,"80--84",0.5
"Aruba",1975,"80--84",0.5
"Aruba",1980,"80--84",1
"Aruba",1985,"80--84",1
"Aruba",1990,"80--84",0.75
"Aruba",1995,"80--84",0.75
"Aruba",2000,"80--84",0.6
"Aruba",2005,"80--84",0.75
"Aruba",2010,"80--84",0.65
"Aruba",2015,"80--84",0.58
"Aruba",2020,"80--84",0.57
"Aruba",2025,"80--84",0.6
"Aruba",2030,"80--84",0.6
"Aruba",2035,"80--84",0.61
"Aruba",2040,"80--84",0.62
"Aruba",2045,"80--84",0.66
"Aruba",2050,"80--84",0.66
"Aruba",2055,"80--84",0.65
"Aruba",2060,"80--84",0.69
"Aruba",2065,"80--84",0.76
"Aruba",2070,"80--84",0.79
"Aruba",2075,"80--84",0.83
"Aruba",2080,"80--84",0.86
"Aruba",2085,"80--84",0.87
"Aruba",2090,"80--84",0.89
"Aruba",2095,"80--84",0.91
"Aruba",2100,"80--84",0.92
"New Caledonia",1970,"80--84",2
